"id","category"
"398","9"
"399","6"
"400","2"
"401","1"
"402","3"
"403","8"
"404","2"
"405","3"
"406","0"
"407","0"
"408","3"
"409","1"
"410","7"
"411","1"
"412","7"
"413","7"
"414","9"
"415","7"
"416","1"
"417","7"
"418","2"
"419","1"
"420","4"
"421","5"
"422","9"
"423","3"
"424","0"
"425","3"
"426","8"
"427","1"
"428","8"
"429","3"
"430","1"
"431","2"
"432","3"
"433","5"
"434","9"
"435","8"
"436","8"
"437","3"
"438","9"
"439","6"
"440","0"
"441","0"
"442","3"
"443","3"
"444","1"
"445","0"
"446","6"
"447","4"
"448","8"
"449","3"
"450","3"
"451","3"
"452","6"
"453","3"
"454","9"
"455","1"
"456","3"
"457","5"
"458","9"
"459","0"
"460","9"
"461","2"
"462","6"
"463","6"
"464","3"
"465","9"
"466","8"
"467","3"
"468","3"
"469","3"
"470","8"
"471","9"
"472","2"
"473","1"
"474","9"
"475","3"
"476","1"
"477","2"
"478","6"
"479","3"
"480","1"
"481","9"
"482","3"
"483","8"
"484","9"
"485","0"
"486","5"
"487","9"
"488","9"
"489","1"
"490","8"
"491","0"
"492","5"
"493","3"
"494","7"
"495","8"
"496","9"
"497","3"
"498","8"
"499","6"
"500","3"
"501","2"
"502","2"
"503","3"
"504","1"
"505","3"
"506","1"
"507","5"
"508","5"
"509","0"
"510","4"
"511","1"
"512","1"
"513","3"
"514","2"
"515","3"
"516","6"
"517","4"
"518","5"
"519","9"
"520","8"
"521","9"
"522","9"
"523","1"
"524","3"
"525","0"
"526","3"
"527","3"
"528","3"
"529","1"
"530","9"
"531","6"
"532","8"
"533","2"
"534","6"
"535","9"
"536","3"
"537","1"
"538","8"
"539","2"
"540","5"
"541","9"
"542","2"
"543","3"
"544","3"
"545","0"
"546","0"
"547","1"
"548","3"
"549","3"
"550","3"
"551","3"
"552","8"
"553","5"
"554","7"
"555","8"
"556","4"
"557","7"
"558","9"
"559","8"
"560","9"
"561","4"
"562","9"
"563","0"
"564","0"
"565","9"
"566","6"
"567","0"
"568","6"
"569","3"
"570","0"
"571","9"
"572","8"
"573","3"
"574","2"
"575","9"
"576","3"
"577","9"
"578","3"
"579","7"
"580","8"
"581","4"
"582","1"
"583","8"
"584","1"
"585","7"
"586","0"
"587","5"
"588","5"
"589","3"
"590","3"
"591","6"
"592","0"
"593","9"
"594","6"
"595","6"
"596","0"
"597","4"
"598","9"
"599","9"
"600","6"
"601","3"
"602","4"
"603","9"
"604","9"
"605","3"
"606","8"
"607","3"
"608","0"
"609","3"
"610","8"
"611","3"
"612","3"
"613","1"
"614","3"
"615","6"
"616","7"
"617","4"
"618","3"
"619","3"
"620","0"
"621","3"
"622","2"
"623","6"
"624","1"
"625","8"
"626","7"
"627","8"
"628","9"
"629","6"
"630","9"
"631","3"
"632","2"
"633","2"
"634","9"
"635","6"
"636","7"
"637","3"
"638","7"
"639","8"
"640","1"
"641","8"
"642","8"
"643","3"
"644","0"
"645","5"
"646","6"
"647","1"
"648","3"
"649","7"
"650","6"
"651","7"
"652","1"
"653","3"
"654","5"
"655","3"
"656","0"
"657","3"
"658","9"
"659","9"
"660","8"
"661","8"
"662","9"
"663","1"
"664","5"
"665","8"
"666","9"
"667","1"
"668","2"
"669","3"
"670","4"
"671","2"
"672","1"
"673","4"
"674","3"
"675","1"
"676","7"
"677","3"
"678","9"
"679","7"
"680","6"
"681","9"
"682","1"
"683","3"
"684","3"
"685","8"
"686","3"
"687","3"
"688","6"
"689","7"
"690","2"
"691","3"
"692","7"
"693","8"
"694","5"
"695","1"
"696","1"
"697","9"
"698","4"
"699","9"
"700","3"
"701","0"
"702","7"
"703","3"
"704","0"
"705","7"
"706","9"
"707","8"
"708","9"
"709","8"
"710","5"
"711","5"
"712","9"
"713","0"
"714","8"
"715","3"
"716","1"
"717","4"
"718","3"
"719","3"
"720","3"
"721","4"
"722","9"
"723","0"
"724","6"
"725","1"
"726","7"
"727","3"
"728","3"
"729","6"
"730","7"
"731","3"
"732","4"
"733","9"
"734","3"
"735","1"
"736","2"
"737","8"
"738","3"
"739","5"
"740","9"
"741","3"
"742","8"
"743","6"
"744","2"
"745","1"
"746","7"
"747","7"
"748","9"
"749","1"
"750","0"
"751","3"
"752","8"
"753","3"
"754","1"
"755","1"
"756","3"
"757","9"
"758","9"
"759","3"
"760","8"
"761","8"
"762","4"
"763","4"
"764","2"
"765","8"
"766","5"
"767","1"
"768","1"
"769","6"
"770","9"
"771","9"
"772","1"
"773","9"
"774","9"
"775","3"
"776","3"
"777","1"
"778","6"
"779","5"
"780","3"
"781","6"
"782","3"
"783","1"
"784","3"
"785","3"
"786","6"
"787","3"
"788","9"
"789","9"
"790","1"
"791","9"
"792","3"
"793","3"
"794","0"
"795","6"
"796","2"
"797","8"
"798","6"
"799","3"
"800","0"
"801","3"
"802","9"
"803","4"
"804","4"
"805","9"
"806","6"
"807","3"
"808","3"
"809","1"
"810","7"
"811","3"
"812","5"
"813","9"
"814","6"
"815","3"
"816","3"
"817","8"
"818","1"
"819","2"
"820","6"
"821","0"
"822","7"
"823","2"
"824","1"
"825","7"
"826","1"
"827","4"
"828","3"
"829","5"
"830","6"
"831","1"
"832","7"
"833","9"
"834","6"
"835","1"
"836","1"
"837","6"
"838","9"
"839","5"
"840","1"
"841","7"
"842","3"
"843","3"
"844","3"
"845","0"
"846","0"
"847","3"
"848","1"
"849","3"
"850","1"
"851","0"
"852","7"
"853","7"
"854","0"
"855","3"
"856","1"
"857","8"
"858","2"
"859","7"
"860","6"
"861","6"
"862","9"
"863","4"
"864","0"
"865","3"
"866","9"
"867","3"
"868","8"
"869","7"
"870","6"
"871","0"
"872","3"
"873","2"
"874","3"
"875","8"
"876","3"
"877","3"
"878","3"
"879","8"
"880","7"
"881","9"
"882","9"
"883","3"
"884","0"
"885","6"
"886","6"
"887","0"
"888","2"
"889","1"
"890","3"
"891","6"
"892","3"
"893","9"
"894","3"
"895","0"
"896","0"
"897","0"
"898","1"
"899","3"
"900","1"
"901","3"
"902","9"
"903","6"
"904","3"
"905","3"
"906","7"
"907","1"
"908","4"
"909","7"
"910","9"
"911","3"
"912","0"
"913","2"
"914","8"
"915","6"
"916","3"
"917","7"
"918","1"
"919","1"
"920","1"
"921","2"
"922","3"
"923","3"
"924","7"
"925","3"
"926","0"
"927","3"
"928","9"
"929","1"
"930","4"
"931","9"
"932","0"
"933","3"
"934","9"
"935","8"
"936","5"
"937","3"
"938","5"
"939","0"
"940","8"
"941","9"
"942","6"
"943","5"
"944","9"
"945","3"
"946","9"
"947","9"
"948","1"
"949","1"
"950","2"
"951","3"
"952","6"
"953","8"
"954","9"
"955","0"
"956","6"
"957","2"
"958","3"
"959","3"
"960","1"
"961","8"
"962","7"
"963","1"
"964","1"
"965","0"
"966","9"
"967","1"
"968","9"
"969","3"
"970","0"
"971","3"
"972","8"
"973","4"
"974","3"
"975","3"
"976","3"
"977","1"
"978","0"
"979","1"
"980","3"
"981","0"
"982","3"
"983","8"
"984","1"
"985","2"
"986","6"
"987","7"
"988","1"
"989","6"
"990","3"
"991","3"
"992","9"
"993","0"
"994","3"
"995","2"
"996","2"
"997","0"
"998","8"
"999","9"
"1000","7"
"1001","0"
"1002","2"
"1003","5"
"1004","3"
"1005","9"
"1006","7"
"1007","3"
"1008","1"
"1009","0"
"1010","4"
"1011","1"
"1012","7"
"1013","9"
"1014","1"
"1015","3"
"1016","6"
"1017","3"
"1018","9"
"1019","1"
"1020","3"
"1021","7"
"1022","9"
"1023","9"
"1024","4"
"1025","1"
"1026","9"
"1027","1"
"1028","3"
"1029","1"
"1030","1"
"1031","2"
"1032","2"
"1033","2"
"1034","0"
"1035","6"
"1036","3"
"1037","1"
"1038","1"
"1039","2"
"1040","1"
"1041","8"
"1042","3"
"1043","9"
"1044","8"
"1045","9"
"1046","3"
"1047","0"
"1048","9"
"1049","3"
"1050","6"
"1051","4"
"1052","9"
"1053","2"
"1054","1"
"1055","9"
"1056","3"
"1057","8"
"1058","9"
"1059","9"
"1060","4"
"1061","8"
"1062","9"
"1063","8"
"1064","2"
"1065","2"
"1066","3"
"1067","3"
"1068","8"
"1069","3"
"1070","5"
"1071","7"
"1072","3"
"1073","8"
"1074","2"
"1075","1"
"1076","3"
"1077","9"
"1078","6"
"1079","6"
"1080","9"
"1081","9"
"1082","8"
"1083","1"
"1084","8"
"1085","6"
"1086","9"
"1087","8"
"1088","9"
"1089","5"
"1090","9"
"1091","1"
"1092","5"
"1093","2"
"1094","0"
"1095","3"
"1096","9"
"1097","1"
"1098","3"
"1099","6"
"1100","7"
"1101","3"
"1102","5"
"1103","9"
"1104","7"
"1105","9"
"1106","4"
"1107","3"
"1108","6"
"1109","3"
"1110","7"
"1111","9"
"1112","2"
"1113","5"
"1114","9"
"1115","9"
"1116","9"
"1117","3"
"1118","2"
"1119","3"
"1120","8"
"1121","6"
"1122","7"
"1123","6"
"1124","1"
"1125","9"
"1126","7"
"1127","3"
"1128","7"
"1129","1"
"1130","2"
"1131","1"
"1132","8"
"1133","9"
"1134","3"
"1135","5"
"1136","1"
"1137","1"
"1138","2"
"1139","1"
"1140","9"
"1141","7"
"1142","8"
"1143","7"
"1144","0"
"1145","3"
"1146","3"
"1147","3"
"1148","0"
"1149","9"
"1150","5"
"1151","6"
"1152","9"
"1153","8"
"1154","0"
"1155","2"
"1156","7"
"1157","8"
"1158","4"
"1159","4"
"1160","4"
"1161","6"
"1162","3"
"1163","4"
"1164","9"
"1165","9"
"1166","0"
"1167","4"
"1168","5"
"1169","8"
"1170","5"
"1171","7"
"1172","5"
"1173","8"
"1174","3"
"1175","7"
"1176","8"
"1177","3"
"1178","5"
"1179","1"
"1180","1"
"1181","1"
"1182","6"
"1183","9"
"1184","2"
"1185","9"
"1186","3"
"1187","6"
"1188","0"
"1189","1"
"1190","0"
"1191","4"
"1192","3"
"1193","1"
"1194","8"
"1195","0"
"1196","6"
"1197","8"
"1198","3"
"1199","6"
"1200","8"
"1201","1"
"1202","5"
"1203","0"
"1204","7"
"1205","3"
"1206","2"
"1207","2"
"1208","9"
"1209","1"
"1210","3"
"1211","1"
"1212","8"
"1213","1"
"1214","1"
"1215","3"
"1216","1"
"1217","7"
"1218","0"
"1219","6"
"1220","0"
"1221","9"
"1222","9"
"1223","8"
"1224","6"
"1225","3"
"1226","3"
"1227","1"
"1228","3"
"1229","3"
"1230","9"
"1231","0"
"1232","8"
"1233","6"
"1234","0"
"1235","6"
"1236","1"
"1237","6"
"1238","1"
"1239","0"
"1240","1"
"1241","7"
"1242","1"
"1243","6"
"1244","7"
"1245","3"
"1246","0"
"1247","0"
"1248","5"
"1249","3"
"1250","6"
"1251","3"
"1252","3"
"1253","3"
"1254","1"
"1255","9"
"1256","3"
"1257","1"
"1258","0"
"1259","2"
"1260","1"
"1261","0"
"1262","2"
"1263","3"
"1264","9"
"1265","3"
"1266","6"
"1267","3"
"1268","9"
"1269","6"
"1270","9"
"1271","0"
"1272","4"
"1273","8"
"1274","8"
"1275","9"
"1276","3"
"1277","9"
"1278","3"
"1279","4"
"1280","1"
"1281","5"
"1282","9"
"1283","3"
"1284","3"
"1285","3"
"1286","8"
"1287","0"
"1288","8"
"1289","9"
"1290","3"
"1291","3"
"1292","6"
"1293","3"
"1294","0"
"1295","1"
"1296","6"
"1297","0"
"1298","3"
"1299","7"
"1300","9"
"1301","9"
"1302","1"
"1303","3"
"1304","9"
"1305","1"
"1306","3"
"1307","6"
"1308","2"
"1309","9"
"1310","7"
"1311","9"
"1312","4"
"1313","9"
"1314","3"
"1315","6"
"1316","1"
"1317","3"
"1318","1"
"1319","3"
"1320","1"
"1321","7"
"1322","9"
"1323","9"
"1324","3"
"1325","4"
"1326","1"
"1327","9"
"1328","9"
"1329","1"
"1330","9"
"1331","3"
"1332","8"
"1333","0"
"1334","3"
"1335","1"
"1336","3"
"1337","2"
"1338","1"
"1339","3"
"1340","8"
"1341","2"
"1342","3"
"1343","9"
"1344","5"
"1345","1"
"1346","7"
"1347","7"
"1348","6"
"1349","2"
"1350","1"
"1351","1"
"1352","3"
"1353","3"
"1354","3"
"1355","7"
"1356","8"
"1357","2"
"1358","1"
"1359","7"
"1360","1"
"1361","7"
"1362","3"
"1363","7"
"1364","8"
"1365","3"
"1366","3"
"1367","3"
"1368","1"
"1369","3"
"1370","5"
"1371","3"
"1372","2"
"1373","6"
"1374","6"
"1375","1"
"1376","5"
"1377","5"
"1378","6"
"1379","0"
"1380","9"
"1381","2"
"1382","4"
"1383","6"
"1384","9"
"1385","9"
"1386","7"
"1387","6"
"1388","6"
"1389","9"
"1390","0"
"1391","3"
"1392","1"
"1393","3"
"1394","3"
"1395","2"
"1396","9"
"1397","1"
"1398","3"
"1399","0"
"1400","6"
"1401","9"
"1402","7"
"1403","1"
"1404","8"
"1405","1"
"1406","3"
"1407","2"
"1408","0"
"1409","1"
"1410","1"
"1411","0"
"1412","1"
"1413","9"
"1414","9"
"1415","6"
"1416","0"
"1417","9"
"1418","9"
"1419","4"
"1420","6"
"1421","4"
"1422","2"
"1423","9"
"1424","1"
"1425","5"
"1426","3"
"1427","4"
"1428","9"
"1429","2"
"1430","1"
"1431","3"
"1432","3"
"1433","3"
"1434","1"
"1435","9"
"1436","5"
"1437","3"
"1438","0"
"1439","3"
"1440","6"
"1441","2"
"1442","3"
"1443","0"
"1444","3"
"1445","0"
"1446","3"
"1447","8"
"1448","1"
"1449","9"
"1450","8"
"1451","2"
"1452","9"
"1453","9"
"1454","5"
"1455","9"
"1456","2"
"1457","8"
"1458","6"
"1459","3"
"1460","0"
"1461","4"
"1462","2"
"1463","7"
"1464","7"
"1465","6"
"1466","3"
"1467","9"
"1468","4"
"1469","6"
"1470","5"
"1471","5"
"1472","1"
"1473","7"
"1474","1"
"1475","6"
"1476","0"
"1477","7"
"1478","6"
"1479","3"
"1480","3"
"1481","9"
"1482","6"
"1483","1"
"1484","1"
"1485","3"
"1486","9"
"1487","0"
"1488","4"
"1489","3"
"1490","3"
"1491","6"
"1492","9"
"1493","9"
"1494","7"
"1495","1"
"1496","9"
"1497","7"
"1498","7"
"1499","3"
"1500","3"
"1501","2"
"1502","6"
"1503","3"
"1504","0"
"1505","3"
"1506","2"
"1507","7"
"1508","9"
"1509","4"
"1510","9"
"1511","4"
"1512","9"
"1513","3"
"1514","3"
"1515","1"
"1516","9"
"1517","0"
"1518","3"
"1519","3"
"1520","8"
"1521","0"
"1522","9"
"1523","6"
"1524","3"
"1525","3"
"1526","8"
"1527","6"
"1528","1"
"1529","4"
"1530","3"
"1531","3"
"1532","9"
"1533","0"
"1534","8"
"1535","0"
"1536","3"
"1537","6"
"1538","6"
"1539","3"
"1540","7"
"1541","6"
"1542","3"
"1543","7"
"1544","3"
"1545","4"
"1546","3"
"1547","8"
"1548","1"
"1549","6"
"1550","1"
"1551","3"
"1552","9"
"1553","8"
"1554","9"
"1555","1"
"1556","9"
"1557","8"
"1558","0"
"1559","3"
"1560","8"
"1561","2"
"1562","3"
"1563","7"
"1564","7"
"1565","0"
"1566","7"
"1567","2"
"1568","5"
"1569","3"
"1570","0"
"1571","9"
"1572","8"
"1573","3"
"1574","6"
"1575","8"
"1576","9"
"1577","6"
"1578","6"
"1579","6"
"1580","4"
"1581","3"
"1582","1"
"1583","3"
"1584","8"
"1585","2"
"1586","3"
"1587","6"
"1588","3"
"1589","8"
"1590","0"
"1591","3"
"1592","3"
"1593","6"
"1594","9"
"1595","3"
"1596","9"
"1597","9"
"1598","5"
"1599","9"
"1600","3"
"1601","4"
"1602","6"
"1603","1"
"1604","2"
"1605","3"
"1606","7"
"1607","3"
"1608","3"
"1609","6"
"1610","3"
"1611","6"
"1612","3"
"1613","9"
"1614","9"
"1615","3"
"1616","6"
"1617","3"
"1618","7"
"1619","0"
"1620","2"
"1621","0"
"1622","9"
"1623","8"
"1624","7"
"1625","9"
"1626","5"
"1627","5"
"1628","6"
"1629","5"
"1630","1"
"1631","9"
"1632","6"
"1633","1"
"1634","7"
"1635","8"
"1636","4"
"1637","5"
"1638","8"
"1639","9"
"1640","3"
"1641","6"
"1642","6"
"1643","1"
"1644","1"
"1645","2"
"1646","1"
"1647","9"
"1648","9"
"1649","3"
"1650","0"
"1651","8"
"1652","2"
"1653","5"
"1654","3"
"1655","9"
"1656","3"
"1657","1"
"1658","3"
"1659","1"
"1660","3"
"1661","3"
"1662","6"
"1663","3"
"1664","3"
"1665","9"
"1666","9"
"1667","1"
"1668","9"
"1669","9"
"1670","0"
"1671","3"
"1672","7"
"1673","1"
"1674","1"
"1675","8"
"1676","6"
"1677","5"
"1678","3"
"1679","3"
"1680","4"
"1681","7"
"1682","0"
"1683","3"
"1684","8"
"1685","6"
"1686","6"
"1687","8"
"1688","6"
"1689","8"
"1690","3"
"1691","6"
"1692","8"
"1693","5"
"1694","6"
"1695","7"
"1696","1"
"1697","9"
"1698","3"
"1699","7"
"1700","0"
"1701","3"
"1702","3"
"1703","7"
"1704","1"
"1705","7"
"1706","3"
"1707","1"
"1708","4"
"1709","3"
"1710","7"
"1711","2"
"1712","0"
"1713","0"
"1714","9"
"1715","1"
"1716","1"
"1717","0"
"1718","3"
"1719","3"
"1720","4"
"1721","7"
"1722","4"
"1723","0"
"1724","4"
"1725","6"
"1726","0"
"1727","3"
"1728","1"
"1729","1"
"1730","6"
"1731","3"
"1732","9"
"1733","8"
"1734","7"
"1735","9"
"1736","1"
"1737","3"
"1738","3"
"1739","0"
"1740","8"
"1741","1"
"1742","3"
"1743","9"
"1744","6"
"1745","9"
"1746","3"
"1747","5"
"1748","4"
"1749","3"
"1750","7"
"1751","2"
"1752","3"
"1753","1"
"1754","1"
"1755","5"
"1756","8"
"1757","8"
"1758","2"
"1759","8"
"1760","1"
"1761","7"
"1762","0"
"1763","3"
"1764","0"
"1765","3"
"1766","1"
"1767","9"
"1768","0"
"1769","3"
"1770","7"
"1771","2"
"1772","4"
"1773","6"
"1774","0"
"1775","0"
"1776","7"
"1777","0"
"1778","2"
"1779","3"
"1780","1"
"1781","2"
"1782","3"
"1783","9"
"1784","7"
"1785","3"
"1786","1"
"1787","9"
"1788","9"
"1789","3"
"1790","2"
"1791","1"
"1792","9"
"1793","4"
"1794","0"
"1795","2"
"1796","6"
"1797","0"
"1798","3"
"1799","9"
"1800","4"
"1801","4"
"1802","8"
"1803","3"
"1804","3"
"1805","7"
"1806","3"
"1807","0"
"1808","8"
"1809","1"
"1810","5"
"1811","3"
"1812","9"
"1813","0"
"1814","7"
"1815","9"
"1816","9"
"1817","6"
"1818","6"
"1819","0"
"1820","1"
"1821","9"
"1822","6"
"1823","9"
"1824","2"
"1825","9"
"1826","0"
"1827","5"
"1828","3"
"1829","1"
"1830","1"
"1831","6"
"1832","5"
"1833","0"
"1834","1"
"1835","1"
"1836","1"
"1837","3"
"1838","1"
"1839","3"
"1840","3"
"1841","0"
"1842","8"
"1843","0"
"1844","1"
"1845","3"
"1846","3"
"1847","5"
"1848","7"
"1849","4"
"1850","9"
"1851","7"
"1852","6"
"1853","9"
"1854","6"
"1855","3"
"1856","3"
"1857","3"
"1858","6"
"1859","8"
"1860","3"
"1861","1"
"1862","9"
"1863","2"
"1864","9"
"1865","9"
"1866","6"
"1867","1"
"1868","1"
"1869","9"
"1870","8"
"1871","2"
"1872","9"
"1873","9"
"1874","3"
"1875","3"
"1876","1"
"1877","1"
"1878","3"
"1879","3"
"1880","0"
"1881","8"
"1882","3"
"1883","2"
"1884","1"
"1885","1"
"1886","6"
"1887","7"
"1888","6"
"1889","3"
"1890","3"
"1891","3"
"1892","4"
"1893","3"
"1894","9"
"1895","2"
"1896","3"
"1897","1"
"1898","8"
"1899","3"
"1900","1"
"1901","3"
"1902","5"
"1903","7"
"1904","7"
"1905","6"
"1906","9"
"1907","0"
"1908","6"
"1909","1"
"1910","3"
"1911","5"
"1912","1"
"1913","1"
"1914","3"
"1915","3"
"1916","6"
"1917","6"
"1918","8"
"1919","7"
"1920","9"
"1921","0"
"1922","1"
"1923","3"
"1924","3"
"1925","7"
"1926","3"
"1927","2"
"1928","3"
"1929","9"
"1930","6"
"1931","3"
"1932","3"
"1933","7"
"1934","1"
"1935","7"
"1936","3"
"1937","6"
"1938","2"
"1939","1"
"1940","5"
"1941","7"
"1942","6"
"1943","6"
"1944","0"
"1945","1"
"1946","3"
"1947","2"
"1948","7"
"1949","7"
"1950","7"
"1951","6"
"1952","8"
"1953","3"
"1954","2"
"1955","6"
"1956","2"
"1957","6"
"1958","9"
"1959","8"
"1960","8"
"1961","8"
"1962","0"
"1963","9"
"1964","9"
"1965","2"
"1966","7"
"1967","0"
"1968","8"
"1969","1"
"1970","3"
"1971","6"
"1972","0"
"1973","5"
"1974","6"
"1975","7"
"1976","3"
"1977","3"
"1978","4"
"1979","9"
"1980","9"
"1981","8"
"1982","1"
"1983","3"
"1984","0"
"1985","9"
"1986","1"
"1987","4"
"1988","1"
"1989","9"
"1990","6"
"1991","3"
"1992","3"
"1993","1"
"1994","1"
"1995","0"
"1996","6"
"1997","3"
"1998","9"
"1999","9"
"2000","6"
"2001","9"
"2002","6"
"2003","8"
"2004","7"
"2005","4"
"2006","6"
"2007","9"
"2008","3"
"2009","0"
"2010","3"
"2011","9"
"2012","9"
"2013","1"
"2014","9"
"2015","1"
"2016","2"
"2017","1"
"2018","1"
"2019","9"
"2020","3"
"2021","9"
"2022","9"
"2023","0"
"2024","9"
"2025","6"
"2026","6"
"2027","1"
"2028","7"
"2029","8"
"2030","9"
"2031","3"
"2032","3"
"2033","5"
"2034","1"
"2035","5"
"2036","7"
"2037","3"
"2038","8"
"2039","6"
"2040","4"
"2041","1"
"2042","0"
"2043","3"
"2044","3"
"2045","3"
"2046","9"
"2047","0"
"2048","3"
"2049","9"
"2050","8"
"2051","1"
"2052","1"
"2053","7"
"2054","7"
"2055","2"
"2056","8"
"2057","3"
"2058","2"
"2059","7"
"2060","0"
"2061","0"
"2062","4"
"2063","1"
"2064","9"
"2065","5"
"2066","8"
"2067","5"
"2068","9"
"2069","3"
"2070","7"
"2071","1"
"2072","3"
"2073","0"
"2074","4"
"2075","3"
"2076","3"
"2077","5"
"2078","5"
"2079","6"
"2080","3"
"2081","0"
"2082","3"
"2083","3"
"2084","4"
"2085","3"
"2086","9"
"2087","0"
"2088","9"
"2089","9"
"2090","8"
"2091","3"
"2092","3"
"2093","5"
"2094","9"
"2095","3"
"2096","0"
"2097","6"
"2098","0"
"2099","3"
"2100","6"
"2101","3"
"2102","8"
"2103","9"
"2104","9"
"2105","5"
"2106","0"
"2107","8"
"2108","3"
"2109","2"
"2110","8"
"2111","9"
"2112","3"
"2113","5"
"2114","3"
"2115","0"
"2116","5"
"2117","9"
"2118","3"
"2119","8"
"2120","8"
"2121","8"
"2122","3"
"2123","7"
"2124","4"
"2125","9"
"2126","3"
"2127","0"
"2128","3"
"2129","4"
"2130","9"
"2131","1"
"2132","7"
"2133","3"
"2134","7"
"2135","1"
"2136","1"
"2137","1"
"2138","3"
"2139","5"
"2140","3"
