BUSAGE,BUSTYPE,MAXLINEUTIL,DAYSDELQ,TOTACBAL,DEFAULT
242,A,0.9397,0,93971.23,N
86,A,0.9396,0,93968.06,Y
63,A,0.9393,0,93933.22,N
56,A,0.937,0,93705.4,N
342,B,0.9308,0,93087.11,N
79,A,0.9286,0,92863.39,N
17,A,0.9286,0,92862.32,N
32,A,0.9401,0,92750.9,N
104,B,0.9272,0,92723.81,N
172,C,0.9752,0,92650.06,N
130,A,0.9203,0,92039.53,N
50,A,0.9194,0,91947.56,N
102,A,0.9187,0,91872.38,N
24,A,0.9176,0,91765.08,Y
180,C,0.9164,0,91648.58,N
42,A,0.9642,0,91599.44,N
157,A,0.9146,0,91467.67,N
54,A,0.9621,0,91402.13,N
671,A,1.216,0,91201.1,N
200,B,0.9107,0,91075.93,N
263,A,0.9105,0,91051.76,N
168,A,0.9077,0,90773.78,N
91,C,0.9065,0,90651.22,N
47,A,0.9046,0,90462.77,N
77,A,0.9005,0,90051.21,N
77,B,0.9003,0,90033.2,N
129,A,0.8995,0,89958.4,N
51,D,0.8985,0,89859.05,N
136,A,0.8947,0,89472.3,N
309,A,0.8935,0,89354.88,N
329,D,0.8904,0,89047.29,N
107,C,0.9878,0,88907.98,N
103,A,0.8859,0,88594.66,N
25,A,0.8828,0,88284.37,Y
70,A,0.8823,0,88235.66,N
61,A,0.881,0,88101.43,N
69,A,1.0341,0,87904.64,Y
160,A,0.8763,0,87633.12,N
52,A,0.9222,0,87609.4,N
489,A,0.8733,0,87334.64,N
90,B,0.8709,0,87097.36,N
31,A,0.8698,0,86980.48,N
157,A,0.868,0,86802.92,N
62,A,0.8679,0,86796.23,N
25,B,0.9637,0,86739.55,N
112,A,0.8636,0,86368.03,N
196,C,0.908,0,86264.92,N
378,A,0.8596,0,85961.15,N
97,A,0.8549,0,85497.64,N
75,D,0.8548,0,85482,N
281,C,0.8524,0,85240.35,N
383,C,0.8966,0,85186.36,N
161,B,0.851,0,85106.9,N
87,A,0.8503,0,85034.13,N
13,B,0.85,0,85001.37,N
161,A,0.8477,0,84770.15,N
53,A,0.8435,0,84353.41,N
140,A,0.8404,0,84042.68,N
73,A,0,0,83778.23,N
130,A,0.8354,0,83543.37,N
513,C,0.8342,0,83426.83,N
58,A,0.8326,0,83267.52,N
58,A,0.8315,0,83150.5,N
193,A,0.8293,0,82937.58,N
117,A,0.8263,0,82639.54,N
98,A,0.8872,0,82511.43,N
266,A,0.825,0,82504.06,N
24,A,0.8212,0,82125.78,N
401,B,0.9344,0,82067.9,N
36,B,0.8196,0,81963.52,N
278,A,0.8175,0,81751.89,N
54,B,0.8148,0,81480.71,N
38,A,1.0171,0,81370.26,N
121,B,0.8132,0,81323.61,N
177,A,0.8111,0,81114.61,N
345,A,0.8081,0,80816.78,N
29,A,1.0708,0,80312.19,N
188,B,0.8018,0,80186.88,N
43,A,0.842,0,79789.01,N
85,A,0.7977,0,79775.31,N
39,D,0,0,79318.31,N
151,A,0.788,0,78806.05,N
107,A,0.7872,0,78728.56,N
256,A,0.7851,0,78515.75,N
402,B,0.9812,0,78502.89,N
248,A,0.7847,0,78478.37,N
449,B,1.0419,0,78143.93,N
,F,0.7807,0,78074.61,N
356,D,0.634,0,77997.37,N
20,D,0.825,0,77966.34,N
121,A,0.7776,0,77767.17,N
124,A,0.7771,0,77713.98,N
157,A,0.7712,0,77129.35,N
289,D,0.8552,0,76970.78,N
50,A,0.8531,0,76784.08,N
72,A,1.0229,0,76722.86,N
50,B,0.7666,0,76665.37,N
174,A,0.7627,0,76276.1,N
52,A,1.0207,0,76171.98,Y
106,A,0.5933,0,76168.84,N
308,B,0.7586,0,75860.3,N
111,A,0.7663,0,75802,N
129,A,0.7571,0,75715.11,N
12,A,1.0094,0,75712.1,Y
154,A,0.8134,0,75575.75,N
127,A,0.7545,0,75451.51,N
200,A,1.0027,0,75204.32,N
122,A,1.001,0,75075.25,N
519,D,0.75,0,75004.52,N
287,A,0.9984,0,74885.04,N
42,A,0.7488,0,74883.91,N
57,D,0.9981,0,74858.45,N
214,B,0.9954,0,74662.43,N
60,A,0.995,0,74629.42,N
84,A,0.9949,0,74619.72,Y
63,A,0.9946,0,74597.61,N
180,A,0.9944,0,74586.38,N
100,A,0.9939,0,74548.49,N
54,A,0.7443,0,74436.41,N
16,A,0.9899,0,74248.82,N
38,A,0.9897,0,74228.66,N
119,B,0.9729,0,73902.16,Y
45,B,0.9844,0,73832.82,N
200,A,0.9844,0,73831.67,N
25,C,0.984,0,73804.26,N
142,B,0.9836,0,73777.15,N
107,A,0.9782,0,73757.53,Y
104,A,0.9212,0,73701.24,N
50,A,0.7351,0,73516.94,N
48,B,0.9801,0,73512.72,N
121,A,0.9782,0,73370.31,N
72,A,0.8136,0,73232.62,N
,F,0.7292,0,72924.8,N
393,A,0.728,0,72807.83,N
74,A,0.739,0,72790.32,N
67,A,0.7275,0,72755.65,N
58,A,0.9653,0,72404.01,N
12,A,1.0053,0,72384.09,N
37,D,0.9723,0,72353.16,Y
59,A,0.7228,0,72288.92,N
49,A,0.9877,0,72105.6,N
54,A,0.9604,0,72032.56,Y
179,A,0.8725,0,71988.14,N
60,A,0.9531,0,71486.23,N
47,A,0.9511,0,71334.04,N
92,A,0.9498,0,71238.32,N
37,A,0.9495,0,71217.11,N
181,A,0.7115,0,71157.97,N
107,A,0.9475,0,71064.62,N
25,A,0.9475,0,71064.6,N
38,D,0.7099,0,70993.71,N
271,B,0.7089,0,70897.87,N
21,A,0.7063,0,70633.81,N
33,D,1.1762,0,70577.19,Y
61,A,0.7056,0,70569,N
38,A,0.938,0,70355.66,N
174,B,0.9357,0,70181.92,N
25,B,0.935,0,70125.93,N
86,C,1.0002,0,70019.8,N
29,A,1.1601,0,69611.16,N
128,A,0.9258,0,69440.17,N
63,A,0.6918,0,69186.99,N
649,C,0.9219,0,69146.09,N
220,C,0.8724,0,69025.68,N
48,A,0.6892,0,68925.33,N
399,B,0.9638,0,68915.06,N
40,A,0.6886,0,68860.52,N
83,A,0.685,0,68502.45,N
173,A,0.9453,0,68489.79,N
21,D,0.8409,0,68328.89,N
44,A,1.1356,0,68137.78,N
241,A,0.908,0,68106.9,N
98,D,0,0,68086.4,N
100,A,0,0,67919.34,N
41,D,0.899,0,67832.11,Y
55,A,0.9044,0,67830.13,N
63,A,0,0,67721.03,N
12,B,0.9672,4,67705.02,N
126,A,0.9013,0,67598.41,N
63,A,0.9006,0,67551.03,N
25,B,0.8995,0,67468.33,N
62,B,0.6743,0,67430.89,N
403,C,0.6734,0,67342.2,N
154,A,0.8961,0,67213.9,N
113,A,0.8938,0,67037.3,N
216,A,0.8898,0,66737.12,N
117,B,0.8896,0,66723.27,Y
159,B,0.6659,0,66594.19,N
401,A,0.8322,0,66577.38,N
156,A,0.8876,0,66572.65,N
234,D,0.6597,0,66568.11,N
89,A,0.6655,0,66555.67,N
326,B,0.8871,0,66537.18,N
72,A,0.6652,0,66523.62,N
66,A,0.885,0,66374.65,N
452,A,0.884,0,66306.02,N
305,D,1.1029,0,66178.9,N
257,C,0.945,0,66151.84,N
98,B,0.8803,0,66029.33,N
149,A,0.6431,0,65634.2,N
481,D,0.8737,0,65531.38,N
141,A,0.8733,0,65503.91,Y
119,A,0.6542,0,65425.62,N
79,A,0.9051,0,65345.96,N
399,A,0,0,65314.88,N
55,A,0.8708,0,65310.13,N
79,D,0.7249,0,65241.83,N
36,A,0.6502,0,65021.85,N
79,A,0.6498,0,64987.57,N
433,A,0.8122,0,64976.76,N
69,A,0.6492,0,64925.9,Y
121,D,0.8649,0,64872.82,N
215,A,0.8645,0,64838.28,N
89,A,0.8642,0,64815.25,Y
339,D,0.718,0,64623.42,N
60,A,0.9928,0,64533.68,N
48,A,0.9916,0,64456.85,N
73,A,0.6768,0,64298.59,N
28,A,1.2836,0,64182.43,N
104,A,0.8557,0,64181.53,N
152,A,1.0146,0,64176.81,N
38,A,0.641,0,64108.27,N
41,A,0.8527,0,63958.51,N
37,A,,0,63925.6,N
65,A,0.639,0,63904.25,N
65,A,0.6383,0,63831.52,N
35,A,0.6376,0,63768.02,N
37,B,0.651,0,63709.41,N
116,A,0.6368,0,63685.62,N
93,A,0.636,0,63601.18,N
78,A,0.7482,0,63599.06,N
63,A,0.9757,0,63422.33,N
71,A,0.5815,0,63302.32,N
98,A,0.8426,0,63196.13,N
205,B,0.8362,0,62721.15,N
323,B,0.8919,0,62663.52,N
255,A,0.783,0,62644.02,N
50,A,0.6261,0,62619.83,N
162,A,0.8339,0,62549.72,N
165,A,0.6222,0,62227.47,N
113,A,0.829,0,62180.62,N
106,D,0.6682,0,62143.64,N
139,A,0,0,61957,N
283,C,0.7287,0,61941.29,N
124,A,1.0231,0,61774.96,Y
96,A,0.8226,0,61697.47,N
281,B,0.8223,0,61675.74,N
205,C,1.0276,0,61658.08,N
120,B,0.6163,0,61638.25,N
233,A,1.027,0,61621.23,Y
118,C,0.7701,0,61614.94,N
17,A,0.84,0,61463.83,N
119,C,0.6798,0,61190.24,N
194,A,0.6103,0,61031.44,N
77,A,0.8129,0,60974.35,N
43,B,0.9971,0,60823.23,N
73,A,0.6077,0,60770.35,N
197,A,0.8467,0,60688.65,N
116,C,0.9332,0,60661.97,N
257,B,0.6065,0,60654.23,N
102,B,0.8086,0,60645.33,N
42,B,1.0045,0,60620.06,Y
91,A,0.6061,0,60613.24,N
27,D,0.6731,0,60579.03,N
149,A,0.8062,0,60469.09,N
205,D,1.0076,0,60461.92,Y
203,A,1.0073,0,60439.05,N
85,A,1.0071,0,60428.58,Y
92,A,0,0,60356.7,N
73,A,1.0058,0,60350.5,Y
277,A,1.0057,0,60343.08,Y
75,D,1.0053,0,60318.52,N
46,B,1.0051,0,60307.53,N
60,A,0.6014,0,60145.94,N
83,D,0.996,0,60131.46,Y
111,A,0.6012,0,60122.38,N
43,A,0.9957,0,60088.61,Y
55,A,0.9944,0,60035.55,Y
65,A,0.6403,0,60032.47,N
324,A,0.8001,0,60007.66,N
249,B,1,0,60000.16,N
90,A,0.9994,0,59965.6,N
40,B,0.999,0,59940.76,N
59,B,0.9986,0,59919.75,Y
131,B,1.0151,0,59918.22,Y
92,A,0.9922,0,59883.7,Y
76,A,0.9972,0,59832.49,N
61,A,0.7972,0,59796,N
104,D,0.9961,0,59769.69,Y
42,A,0.9951,0,59710.84,N
48,A,0.9949,0,59699.92,N
91,A,0.5967,0,59671.93,N
45,B,0.9943,0,59663.18,N
35,A,0.9935,0,59613.19,N
39,A,0.9933,0,59602.94,Y
61,B,0.5959,0,59599.5,N
152,A,0.5959,0,59595.23,N
100,A,0.991,0,59461.74,N
37,B,0.5942,0,59424.84,N
34,A,0.8488,0,59418.08,Y
178,B,0.9824,0,59343.73,Y
291,A,0.9826,0,59312.51,Y
48,D,0.7401,0,59214.72,N
80,A,0.592,0,59207.55,N
96,D,0.5919,0,59197.32,N
60,B,0.7891,0,59184.09,N
43,B,0.9859,0,59158.72,Y
69,B,0.7883,0,59129.82,N
210,A,0,0,58953.39,N
63,D,0.9766,0,58920.57,Y
60,A,0.906,0,58895.99,N
182,D,0.9812,0,58876.97,N
78,A,0.7849,0,58874.91,N
168,A,0.9806,0,58837.47,Y
96,A,0.5879,0,58797.37,N
82,A,0.9792,0,58756.14,N
53,A,0.9786,0,58721.83,N
232,B,0.652,0,58688.27,N
49,A,0.117,0,58681.79,N
70,B,0.9769,0,58616.18,N
348,C,1.1719,0,58596.06,Y
49,A,0,0,58593.89,N
277,B,0.9764,0,58586.49,N
133,C,0.9763,0,58583.58,N
49,A,1.0098,0,58568.76,N
41,A,0.7801,0,58508.54,N
138,B,0.9883,0,58463.18,N
60,B,0,0,58307.46,N
95,B,0.9701,0,58211.14,Y
143,A,0.5817,0,58178.59,N
176,A,0.9693,0,58158.92,N
162,A,0.5815,0,58155.9,N
117,A,0.9682,0,58093.16,N
269,B,0,0,58038.68,N
345,A,0.9667,0,58006.44,Y
66,A,0.6808,0,57874.67,N
139,C,0.8259,0,57817.51,N
36,B,0.9617,0,57706.2,N
397,B,0.5768,0,57685.61,N
84,A,0.9602,0,57614.59,N
105,B,0.9577,0,57463.14,Y
37,A,0.9572,0,57435.67,N
203,A,0.9563,0,57383.8,N
15,A,0.765,0,57377.57,N
63,A,0.9558,0,57353.04,N
46,A,0,0,57227.25,N
55,A,0.817,0,57190.13,N
151,A,0.8797,0,57183.46,N
199,B,0.7619,0,57142.72,N
427,A,0.571,0,57108.37,N
312,A,0.9506,0,57039.25,N
61,D,0.9504,0,57025.87,N
31,A,0.5696,0,56965.29,N
42,A,0.7106,0,56854.08,N
69,C,0.5676,0,56762.13,N
169,C,0.9425,0,56554.3,N
59,A,0.7523,0,56424.74,N
287,C,0.7516,0,56371.98,N
82,A,0.5631,0,56311.71,N
261,A,0.5622,0,56223.08,N
58,A,0.5617,0,56177.68,N
289,A,0,0,56129.34,N
29,A,0.7475,0,56066.03,N
19,A,0.9344,0,56064.2,N
83,A,0.5601,0,56019.34,N
66,A,0.9326,0,55958.07,N
120,B,0.5594,0,55943.26,N
90,A,0.9297,0,55782.44,N
51,A,1.1124,0,55620.44,Y
37,B,0.7407,0,55555.17,N
150,A,0.7618,0,55488.68,N
73,A,0.9241,0,55447.98,N
54,A,0.554,0,55408.16,N
48,A,0.9234,0,55404.4,N
16,A,0.8516,0,55354.96,N
53,A,0.813,0,55284.91,N
223,B,0.9453,0,55264.97,N
303,A,0.5812,0,55221.7,N
99,A,0,0,55130.23,N
46,D,0.735,0,55127.31,N
40,A,0.9171,0,55030.42,N
61,A,,0,55025.51,N
133,B,0.9168,0,55011.48,N
70,A,0,0,54823.9,N
76,C,0.7303,0,54778.64,N
74,A,0.5476,0,54766.54,N
73,A,0.5473,0,54736.84,N
163,A,0.9114,0,54688.06,N
13,A,0.7274,0,54555.62,N
85,D,0.9089,0,54539.77,N
83,D,0.9081,0,54489.58,N
205,B,0.9553,0,54453.81,N
126,A,1.0885,0,54429.46,N
131,B,1.0071,0,54384.47,Y
100,B,0,0,54373.18,N
66,A,0.9054,0,54327.11,N
62,A,0.9044,0,54266.7,N
63,A,0.9021,0,54129.15,N
77,B,0.902,0,54120.15,N
625,C,0.7214,0,54108.69,N
261,A,1.0793,0,53968,N
14,A,1.0688,0,53944.76,Y
30,A,0.8988,0,53932.12,Y
257,A,0,0,53904.67,N
522,C,0.8981,0,53889.45,N
24,C,1.0774,0,53874.05,N
130,A,0.8972,0,53837.94,Y
23,A,1.1405,0,53806.48,N
189,B,0.7171,0,53785.45,N
76,A,0.8939,0,53634.18,N
86,A,0.8929,0,53575.46,N
151,A,0.7652,0,53570.46,N
12,B,0.5344,0,53444.46,N
145,A,0.8892,0,53357.69,N
38,A,0.8879,0,53278.55,N
50,A,0.5326,0,53265,N
66,A,0.8869,0,53215.73,N
151,A,0.5218,0,53179.29,Y
38,A,0.8844,0,53067.71,Y
19,A,0.5301,0,53016.91,N
127,A,0.8675,0,52980.58,N
36,A,0.5291,0,52910.59,N
12,A,0.529,0,52907.41,N
98,A,0.7048,0,52866.41,N
32,A,1.0571,0,52858.61,N
152,A,0.704,0,52801.09,Y
77,A,0.704,0,52800.25,N
281,A,0.8784,0,52706.31,N
200,A,0.7018,0,52642.08,N
227,C,1.0525,0,52625.22,N
94,A,0.5979,0,52623.56,N
87,B,0.8748,0,52491.73,N
41,B,0.8737,0,52427.54,N
44,B,0.8731,0,52388.36,N
61,A,0.8731,0,52387.08,N
44,A,0.5233,0,52332.02,N
70,A,0.8717,0,52302.56,N
267,C,0.5603,0,52179.64,N
51,B,26.5,0,52099.28,Y
250,C,0.8654,0,51925.71,N
195,A,0.8648,0,51890.05,N
25,C,0.8642,0,51856.74,N
48,C,1.0367,0,51839,N
80,B,0.9409,0,51751.73,N
407,A,0.5173,0,51731.39,N
70,A,0.8619,0,51714.41,N
135,A,0.5162,0,51623.2,N
100,A,0.8603,0,51621.37,N
64,A,1.0313,0,51612.72,Y
36,A,0.7055,0,51502.76,N
43,A,0.5144,0,51447.41,N
95,A,0.5141,0,51411.04,N
186,A,0.6845,0,51338.63,N
52,B,0.8552,0,51315.28,N
49,A,0.8551,0,51309.49,N
116,A,0.9829,0,51249.43,N
63,A,0.847,0,51168.4,Y
95,A,0.8524,0,51144.94,N
63,B,0.8522,0,51136.37,N
73,B,0.852,0,51125.61,N
136,A,0.85,0,51001.14,N
70,A,0.5099,0,50990.85,N
299,A,0,0,50927.31,N
48,B,0.901,0,50908.61,Y
13,A,0.6784,0,50884.32,N
96,A,1.0168,0,50841.44,N
99,A,0.6776,0,50825.03,N
436,A,0.5082,0,50822.16,N
81,B,0.5077,0,50777.25,N
61,B,0.6763,0,50726.03,N
41,A,0.6754,0,50662.18,N
398,A,0.5065,0,50657.42,N
129,A,0.8426,0,50560.3,Y
138,A,0.5044,0,50448.92,N
60,B,0.6722,0,50416.69,N
342,A,0.9165,0,50410.85,N
330,A,0.8392,0,50353.79,N
347,A,0,0,50343.87,N
66,A,0.8389,0,50336.5,N
48,D,0.671,0,50329.66,N
25,A,0.7188,0,50321.95,N
55,A,0.8116,0,50319.72,N
36,D,0.6282,0,50260.77,N
77,B,1.0051,0,50255.03,N
347,A,0,0,50243.23,N
61,A,1.0046,0,50233.19,N
55,D,1.0046,0,50232.06,N
54,B,0.513,0,50212.17,N
23,B,1.0033,0,50166.48,Y
85,C,0.7755,0,50152.91,N
62,A,1.0025,0,50126.86,N
150,B,1.0017,0,50089.07,N
63,A,0.527,0,50067.68,N
212,A,1.0011,0,50057.93,N
69,A,0,0,49975.62,N
273,A,0.999,0,49951.5,N
65,A,0.4987,0,49873.9,N
72,A,,0,49857.85,Y
273,B,0,0,49802.92,N
99,B,0.9958,0,49791.26,N
173,A,0.6637,0,49780.43,N
75,A,0.9951,0,49758.28,N
49,B,0.6631,0,49732.73,N
138,D,0.663,0,49730.98,N
222,C,0.9939,0,49698.53,N
242,D,0.9925,0,49628.2,N
91,B,0.9925,0,49627.57,N
35,A,0.9921,0,49609.71,Y
172,A,0.992,0,49604.28,N
36,A,0.9919,0,49596.31,N
175,A,0.6609,0,49569.65,N
,F,0.4952,0,49527.96,N
72,B,0.9885,0,49426.54,N
134,A,0.9884,0,49419.95,N
62,A,0.8227,0,49367.14,N
54,A,0.9857,0,49285.74,N
48,A,0.8794,0,49247.14,N
93,B,0.9846,0,49233.64,N
58,A,0.6555,0,49167.97,N
163,A,0.6549,0,49122.41,N
203,A,0,0,49121.91,N
75,A,0.8186,0,49116.3,N
208,A,0.9822,0,49110.74,N
58,A,0.9808,0,49042.62,N
49,C,0.8169,0,49016.52,N
280,A,0.8165,0,48995.06,N
41,A,0.9793,0,48965.33,N
41,A,0.9779,0,48896.59,Y
32,A,1.222,0,48883.47,N
39,A,0.9772,0,48862.91,N
41,A,0.6512,0,48844.1,N
68,A,0.4884,0,48842.15,N
35,A,0.813,0,48781.96,N
83,B,0.9738,0,48693.7,N
53,A,0.973,0,48652.64,N
209,B,0.9728,0,48641.98,N
14,A,0.9724,0,48620.67,N
62,A,0.9723,0,48616.27,Y
53,A,0.9722,0,48614.26,N
50,A,0.9706,0,48534.29,N
150,A,0.5855,0,48507.82,N
233,B,0.9695,0,48478.91,N
41,A,0.9695,0,48478.65,N
72,B,0.9689,0,48449.64,N
38,D,0.4843,0,48434.99,N
152,A,0.484,0,48409.6,N
42,A,0.6452,0,48393.27,N
64,C,0.967,0,48354.24,Y
59,D,0.9668,0,48344.79,N
12,A,0.6428,0,48213.98,N
60,B,0.803,0,48185.8,N
67,A,0.9634,0,48174.78,Y
60,B,0.9631,0,48158.64,Y
86,B,0.9625,0,48125.67,N
153,A,0.802,0,48124.21,N
245,A,0.9622,0,48114.3,N
65,B,0.962,0,48103.21,N
153,B,0.9616,0,48083.24,N
108,A,0.8007,0,48046.5,N
18,A,0.9609,0,48045.08,N
84,B,0.8002,0,48012.55,N
118,A,0.6398,0,47989.93,N
91,D,0.9591,0,47958.28,N
108,A,0,0,47921.27,N
41,B,0.9573,0,47868.81,N
57,A,0.4785,0,47857.4,N
79,B,0.638,0,47857.03,N
175,A,0.7974,0,47844.99,N
570,B,0.9562,0,47812.13,N
42,A,0.9558,0,47791.86,N
165,A,0.9556,0,47784.26,N
245,A,0.7962,0,47777.18,N
88,A,0.9554,0,47770.19,N
157,A,1.0612,0,47755.02,N
46,A,0.955,0,47753.88,Y
93,B,0.9546,0,47733.9,N
102,A,0.9526,0,47629.94,N
155,A,0.6599,0,47620.03,N
42,B,0.7936,0,47619.37,N
216,B,0.9514,0,47574.6,N
152,D,0.4756,0,47560.64,N
58,A,0.6402,0,47552.03,N
38,B,0.9509,0,47547.98,N
353,B,0.9319,0,47529.23,N
,F,0.7039,0,47513.69,N
153,B,0.9501,0,47508.84,N
340,D,0.754,0,47503.19,N
50,B,0.633,0,47479.54,N
80,A,0.9484,0,47422.02,N
16,A,0.9373,0,47369.69,N
68,C,0.7279,0,47314.05,N
110,A,0.6307,0,47309.99,N
44,A,0.4728,0,47287.66,N
175,B,0.945,0,47253.47,N
44,B,0.9448,0,47240.4,Y
173,A,0.9444,0,47223.98,N
41,A,0.9431,0,47158.59,N
100,B,0.9525,0,47150.28,Y
16,A,0.5888,0,47106.63,N
176,A,0,0,47087.08,N
67,A,0.9408,0,47043.15,Y
47,B,0.9403,0,47015.66,N
167,B,0.9647,0,46998.04,N
65,A,0.691,0,46989.52,N
54,A,0.9397,0,46988.43,Y
18,A,0.9585,0,46969.98,Y
49,B,0.6706,1,46944.38,N
38,A,0.9386,0,46931.36,N
27,A,0,0,46921.54,N
150,B,0.469,0,46904.42,N
52,A,0.938,0,46903.63,N
66,A,0.9378,0,46893.18,N
317,D,0.4685,0,46854.1,N
213,A,0.951,0,46816.31,Y
67,A,0.7798,0,46793.83,N
60,A,0.9357,0,46788.95,N
24,B,0.9334,0,46673.58,N
375,A,,0,46668.66,Y
24,A,0.4905,0,46602.91,N
81,B,0.9308,0,46540.73,N
53,A,0.7751,0,46509.05,N
103,A,0.9301,0,46508.95,N
92,A,0.62,0,46500.62,N
85,A,0.9283,0,46417.75,Y
90,A,0.7724,0,46344.6,N
136,B,0.926,0,46304.93,N
56,B,0.9984,0,46292.54,Y
59,A,0.9251,0,46255.66,N
191,A,0,0,46190.77,N
74,A,0.9225,0,46127.95,N
118,A,0.7675,0,46051.34,N
87,A,0.4599,0,45991.39,N
57,B,0.613,0,45977.79,N
94,A,0.5239,0,45963.85,N
40,B,0.9179,0,45899.21,N
43,A,0,0,45889.43,N
112,A,0.4584,0,45846.61,N
71,D,0.6096,0,45724.54,N
44,B,0.9143,0,45719.38,N
50,A,0.4567,0,45677.49,N
64,A,0.9125,0,45627.73,N
39,A,1.0128,0,45580.38,Y
475,A,0.6076,0,45577.34,N
56,B,0,0,45547.59,N
171,A,0.9109,0,45547.29,N
297,C,0.8269,0,45480.89,N
315,A,0.7687,0,45437.29,N
53,A,0.4538,0,45388.31,N
191,A,0.6051,0,45383.87,N
34,A,0.5668,0,45349.83,N
65,C,0.9068,0,45344.35,N
89,A,0.9065,0,45324.75,N
209,A,0.7547,0,45282.47,N
57,A,1.0061,0,45278.96,N
303,C,0.9431,0,45271.11,Y
90,A,0.9051,0,45256.86,N
40,B,0.7538,0,45229.97,N
42,A,0.9045,0,45229.95,N
113,B,0.603,0,45227.21,N
366,A,0.7536,0,45220.29,N
112,A,1.0041,0,45185.95,N
237,A,1.0031,0,45140.3,N
56,A,0.9023,0,45116.51,N
139,A,0.867,0,45088.2,N
108,A,1.0011,0,45053.32,N
37,A,1.0003,0,45014.33,Y
96,B,0.8489,0,44994.03,N
64,A,1.0022,0,44993.93,Y
118,A,0.9996,0,44984.4,Y
120,B,0.4498,0,44982.56,N
65,A,0.9989,0,44950.86,N
31,D,0.7491,0,44950.41,N
76,B,0.8984,0,44920.78,N
143,A,0.8979,0,44897.55,N
60,A,0.7429,0,44840.71,Y
371,B,0.7917,0,44830.61,N
82,A,0.7461,0,44768.67,N
293,A,0.8936,0,44681.36,Y
38,A,0.9914,0,44615.12,N
140,C,0.8922,0,44613.74,N
51,A,0.8922,0,44610.09,N
68,A,1.1147,0,44591.1,N
209,A,0.445,0,44503.58,N
59,D,0.8894,0,44473.72,N
67,A,0.9875,0,44439.56,N
39,A,0.8885,0,44429.12,N
21,C,0.8882,0,44411.1,N
120,B,0.4433,0,44330.85,N
163,A,0.885,0,44251.66,N
52,A,0.4826,0,44216.23,N
26,B,0,0,44214.21,N
51,A,0.7368,0,44213.77,N
239,B,0.9819,0,44188.83,N
24,D,0.9782,0,44180.28,N
131,A,0.7351,0,44106.45,N
40,A,,0,44057.05,N
65,A,0.5871,0,44035.92,N
184,A,0,0,44032.96,N
52,A,0.8807,0,44029.11,N
86,C,0.8801,0,44009.19,N
111,A,0.44,0,44003.98,N
25,A,0.5857,0,43928.25,N
327,A,0.4622,0,43912.13,N
12,D,0.8771,0,43859.23,Y
460,A,0.4385,0,43859.19,N
13,D,0.8765,0,43826.66,Y
139,C,0.5837,0,43780.45,N
47,B,0.9727,0,43772.88,N
116,A,0.5833,0,43752.05,N
50,A,0.7289,0,43738.08,N
88,A,0.437,0,43705.46,N
72,A,0.8735,0,43678.83,N
14,A,0.4753,0,43673.36,N
35,A,0.873,0,43650.11,N
54,A,0.8729,0,43645.99,N
91,B,0.9698,0,43643.34,N
340,A,0.9685,0,43583.2,N
353,B,0.9667,0,43504.47,N
36,B,0.8696,0,43481.16,Y
47,B,0.5795,0,43463.88,N
311,A,0.869,0,43451.42,N
113,A,0.8682,0,43410.95,N
161,A,0.5785,0,43389.88,N
63,A,0.9642,0,43389.22,N
